hand,label,chips,mult,total,chips_base,mult_base,jokers,is_flush,is_straight,pairs,trips,quads,n_unique_ranks,sum_values,max_value,min_value
"[('K', '♣'), ('6', '♦'), ('Q', '♠'), ('A', '♠'), ('7', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,52,14,6
"[('3', '♣'), ('T', '♠'), ('5', '♥'), ('A', '♣'), ('8', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,40,14,3
"[('A', '♦'), ('J', '♦'), ('9', '♣'), ('8', '♣'), ('Q', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,54,14,8
"[('4', '♠'), ('2', '♠'), ('4', '♣'), ('A', '♣'), ('9', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,33,14,2
"[('8', '♠'), ('7', '♥'), ('J', '♣'), ('6', '♥'), ('K', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,45,13,6
"[('J', '♦'), ('9', '♦'), ('6', '♣'), ('K', '♠'), ('5', '♦')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,44,13,5
"[('T', '♠'), ('2', '♣'), ('T', '♥'), ('Q', '♣'), ('T', '♦')]",Three of a Kind,110,4,440,60,2,"Doubler,Foil",0,0,0,1,0,3,44,12,2
"[('7', '♦'), ('Q', '♥'), ('J', '♥'), ('T', '♣'), ('4', '♥')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,44,12,4
"[('9', '♠'), ('2', '♦'), ('6', '♠'), ('5', '♠'), ('Q', '♦')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,34,12,2
"[('5', '♥'), ('5', '♣'), ('3', '♦'), ('A', '♠'), ('3', '♥')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,30,14,3
"[('7', '♣'), ('9', '♥'), ('4', '♦'), ('A', '♦'), ('2', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,36,14,2
"[('K', '♦'), ('3', '♣'), ('6', '♦'), ('8', '♦'), ('Q', '♠')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,42,13,3
"[('K', '♥'), ('8', '♥'), ('A', '♥'), ('8', '♣'), ('J', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,54,14,8
"[('4', '♦'), ('3', '♥'), ('T', '♠'), ('5', '♣'), ('K', '♥')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,35,13,3
"[('T', '♦'), ('2', '♣'), ('2', '♠'), ('5', '♠'), ('5', '♥')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,24,10,2
"[('3', '♣'), ('3', '♦'), ('K', '♠'), ('7', '♥'), ('6', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,32,13,3
"[('T', '♥'), ('8', '♠'), ('7', '♣'), ('8', '♦'), ('Q', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,45,12,7
"[('8', '♣'), ('7', '♦'), ('5', '♦'), ('K', '♦'), ('2', '♦')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,35,13,2
"[('6', '♠'), ('K', '♣'), ('2', '♥'), ('6', '♦'), ('4', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,31,13,2
"[('8', '♥'), ('6', '♣'), ('T', '♣'), ('9', '♦'), ('A', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,47,14,6
"[('A', '♥'), ('4', '♥'), ('J', '♦'), ('7', '♠'), ('J', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,47,14,4
"[('Q', '♣'), ('9', '♠'), ('J', '♥'), ('J', '♠'), ('9', '♥')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,52,12,9
"[('9', '♣'), ('Q', '♠'), ('4', '♣'), ('3', '♠'), ('Q', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,40,12,3
"[('5', '♦'), ('2', '♠'), ('9', '♥'), ('4', '♠'), ('9', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,29,9,2
"[('K', '♣'), ('3', '♣'), ('6', '♠'), ('J', '♥'), ('K', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,46,13,3
"[('7', '♦'), ('J', '♣'), ('8', '♥'), ('Q', '♦'), ('3', '♠')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,41,12,3
"[('A', '♦'), ('9', '♦'), ('6', '♥'), ('A', '♥'), ('8', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,51,14,6
"[('Q', '♠'), ('8', '♣'), ('Q', '♣'), ('7', '♠'), ('2', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,41,12,2
"[('6', '♣'), ('K', '♦'), ('T', '♦'), ('8', '♠'), ('5', '♥')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,42,13,5
"[('5', '♠'), ('6', '♦'), ('T', '♣'), ('7', '♣'), ('4', '♦')]",High Card,60,2,120,10,1,"Doubler,Foil",0,0,0,0,0,5,32,10,4
"[('J', '♠'), ('T', '♥'), ('J', '♦'), ('A', '♠'), ('5', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,51,14,5
"[('2', '♦'), ('4', '♣'), ('Q', '♥'), ('A', '♣'), ('3', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,35,14,2
"[('K', '♥'), ('7', '♥'), ('3', '♦'), ('9', '♠'), ('2', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,34,13,2
"[('K', '♦'), ('J', '♣'), ('7', '♦'), ('A', '♥'), ('7', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,52,14,7
"[('5', '♣'), ('A', '♦'), ('9', '♦'), ('2', '♠'), ('9', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,39,14,2
"[('5', '♦'), ('8', '♥'), ('T', '♦'), ('K', '♥'), ('8', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,44,13,5
"[('A', '♠'), ('6', '♦'), ('5', '♠'), ('Q', '♠'), ('4', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,41,14,4
"[('J', '♥'), ('J', '♠'), ('6', '♥'), ('6', '♠'), ('2', '♣')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,36,11,2
"[('4', '♥'), ('2', '♦'), ('9', '♠'), ('3', '♠'), ('3', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,21,9,2
"[('3', '♦'), ('9', '♣'), ('K', '♣'), ('5', '♥'), ('4', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,34,13,3
"[('A', '♣'), ('J', '♦'), ('2', '♥'), ('7', '♣'), ('T', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,44,14,2
"[('8', '♣'), ('3', '♥'), ('T', '♥'), ('Q', '♣'), ('K', '♠')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,46,13,3
"[('Q', '♦'), ('4', '♠'), ('7', '♥'), ('Q', '♥'), ('8', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,43,12,4
"[('3', '♠'), ('T', '♣'), ('Q', '♥'), ('5', '♥'), ('8', '♥')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,38,12,3
"[('K', '♥'), ('2', '♠'), ('J', '♥'), ('3', '♣'), ('K', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,42,13,2
"[('Q', '♠'), ('3', '♦'), ('J', '♦'), ('7', '♥'), ('A', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,47,14,3
"[('A', '♣'), ('J', '♣'), ('3', '♥'), ('2', '♦'), ('4', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,34,14,2
"[('Q', '♦'), ('6', '♠'), ('7', '♦'), ('2', '♣'), ('6', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,33,12,2
"[('4', '♣'), ('K', '♦'), ('7', '♠'), ('2', '♥'), ('9', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,35,13,2
"[('8', '♣'), ('4', '♠'), ('Q', '♣'), ('4', '♦'), ('8', '♦')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,36,12,4
"[('T', '♥'), ('T', '♠'), ('8', '♠'), ('6', '♦'), ('9', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,43,10,6
"[('A', '♥'), ('J', '♠'), ('7', '♣'), ('5', '♠'), ('9', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,46,14,5
"[('6', '♣'), ('5', '♣'), ('T', '♦'), ('5', '♦'), ('9', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,35,10,5
"[('T', '♦'), ('T', '♠'), ('J', '♣'), ('T', '♣'), ('T', '♥')]",Four of a Kind,170,6,1020,120,3,"Doubler,Foil",0,0,0,0,1,2,51,11,10
"[('K', '♣'), ('8', '♣'), ('7', '♦'), ('4', '♣'), ('8', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,40,13,4
"[('A', '♣'), ('J', '♦'), ('5', '♠'), ('4', '♦'), ('9', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,43,14,4
"[('A', '♦'), ('9', '♣'), ('Q', '♦'), ('K', '♥'), ('3', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,51,14,3
"[('Q', '♣'), ('2', '♣'), ('5', '♥'), ('6', '♠'), ('6', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,31,12,2
"[('A', '♠'), ('6', '♥'), ('3', '♠'), ('8', '♦'), ('K', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,44,14,3
"[('J', '♠'), ('K', '♦'), ('A', '♥'), ('2', '♠'), ('9', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,49,14,2
"[('J', '♥'), ('Q', '♠'), ('9', '♦'), ('6', '♦'), ('2', '♦')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,40,12,2
"[('4', '♠'), ('4', '♥'), ('7', '♥'), ('Q', '♥'), ('3', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,30,12,3
"[('7', '♠'), ('2', '♥'), ('5', '♦'), ('7', '♣'), ('3', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,24,7,2
"[('5', '♥'), ('9', '♠'), ('6', '♠'), ('6', '♣'), ('K', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,39,13,5
"[('K', '♦'), ('3', '♦'), ('7', '♥'), ('4', '♥'), ('9', '♥')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,36,13,3
"[('K', '♣'), ('6', '♥'), ('5', '♦'), ('K', '♠'), ('Q', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,49,13,5
"[('9', '♣'), ('J', '♦'), ('4', '♦'), ('A', '♣'), ('2', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,40,14,2
"[('3', '♣'), ('8', '♥'), ('2', '♦'), ('A', '♦'), ('A', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,41,14,2
"[('A', '♠'), ('4', '♠'), ('Q', '♣'), ('5', '♠'), ('7', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,42,14,4
"[('J', '♥'), ('9', '♦'), ('8', '♠'), ('2', '♥'), ('T', '♣')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,40,11,2
"[('T', '♠'), ('T', '♦'), ('Q', '♠'), ('3', '♠'), ('7', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,42,12,3
"[('T', '♥'), ('3', '♥'), ('Q', '♦'), ('4', '♣'), ('8', '♦')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,37,12,3
"[('J', '♠'), ('5', '♣'), ('7', '♦'), ('J', '♣'), ('2', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,36,11,2
"[('2', '♠'), ('J', '♠'), ('T', '♥'), ('K', '♠'), ('9', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,45,13,2
"[('K', '♦'), ('8', '♦'), ('K', '♣'), ('2', '♥'), ('8', '♠')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,44,13,2
"[('3', '♠'), ('J', '♦'), ('T', '♣'), ('4', '♥'), ('3', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,31,11,3
"[('Q', '♣'), ('5', '♥'), ('Q', '♠'), ('4', '♠'), ('Q', '♥')]",Three of a Kind,110,4,440,60,2,"Doubler,Foil",0,0,0,1,0,3,45,12,4
"[('4', '♣'), ('Q', '♦'), ('J', '♥'), ('5', '♣'), ('3', '♥')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,35,12,3
"[('4', '♦'), ('9', '♥'), ('5', '♦'), ('K', '♥'), ('J', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,42,13,4
"[('9', '♠'), ('8', '♣'), ('7', '♣'), ('3', '♣'), ('6', '♥')]",High Card,59,2,118,9,1,"Doubler,Foil",0,0,0,0,0,5,33,9,3
"[('7', '♥'), ('2', '♣'), ('7', '♦'), ('6', '♦'), ('A', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,36,14,2
"[('A', '♠'), ('6', '♠'), ('9', '♦'), ('T', '♦'), ('8', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,47,14,6
"[('T', '♠'), ('6', '♣'), ('7', '♠'), ('A', '♦'), ('A', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,51,14,6
"[('8', '♦'), ('T', '♣'), ('Q', '♥'), ('2', '♠'), ('5', '♥')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,37,12,2
"[('6', '♠'), ('J', '♠'), ('5', '♣'), ('3', '♦'), ('3', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,28,11,3
"[('4', '♠'), ('9', '♥'), ('T', '♥'), ('7', '♥'), ('J', '♥')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,41,11,4
"[('K', '♥'), ('Q', '♦'), ('Q', '♣'), ('5', '♦'), ('9', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,51,13,5
"[('6', '♣'), ('T', '♦'), ('6', '♦'), ('5', '♠'), ('J', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,38,11,5
"[('4', '♣'), ('7', '♠'), ('8', '♠'), ('3', '♣'), ('9', '♣')]",High Card,59,2,118,9,1,"Doubler,Foil",0,0,0,0,0,5,31,9,3
"[('A', '♦'), ('K', '♦'), ('K', '♣'), ('4', '♥'), ('2', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,46,14,2
"[('A', '♣'), ('T', '♠'), ('7', '♣'), ('8', '♥'), ('3', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,42,14,3
"[('2', '♣'), ('Q', '♠'), ('6', '♥'), ('8', '♣'), ('J', '♣')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,39,12,2
"[('A', '♠'), ('2', '♦'), ('A', '♥'), ('7', '♦'), ('9', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,46,14,2
"[('Q', '♣'), ('6', '♣'), ('5', '♣'), ('4', '♦'), ('2', '♥')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,29,12,2
"[('J', '♠'), ('5', '♦'), ('7', '♣'), ('J', '♥'), ('9', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,43,11,5
"[('2', '♠'), ('8', '♥'), ('Q', '♥'), ('8', '♣'), ('Q', '♦')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,42,12,2
"[('3', '♦'), ('2', '♣'), ('J', '♦'), ('K', '♥'), ('9', '♥')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,38,13,2
"[('A', '♦'), ('Q', '♠'), ('T', '♠'), ('A', '♥'), ('4', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,54,14,4
"[('8', '♦'), ('6', '♥'), ('2', '♦'), ('7', '♦'), ('T', '♦')]",High Card,60,2,120,10,1,"Doubler,Foil",0,0,0,0,0,5,33,10,2
"[('7', '♥'), ('7', '♠'), ('3', '♥'), ('A', '♠'), ('4', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,35,14,3
"[('K', '♠'), ('3', '♠'), ('4', '♠'), ('K', '♣'), ('5', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,38,13,3
"[('A', '♣'), ('6', '♦'), ('J', '♣'), ('5', '♥'), ('9', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,45,14,5
"[('K', '♦'), ('6', '♠'), ('3', '♣'), ('T', '♣'), ('8', '♠')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,40,13,3
"[('Q', '♥'), ('J', '♦'), ('2', '♠'), ('5', '♣'), ('7', '♥')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,37,12,2
"[('8', '♠'), ('6', '♦'), ('2', '♥'), ('5', '♥'), ('5', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,26,8,2
"[('5', '♦'), ('6', '♥'), ('T', '♠'), ('6', '♣'), ('7', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,34,10,5
"[('3', '♦'), ('J', '♥'), ('2', '♦'), ('A', '♠'), ('J', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,41,14,2
"[('T', '♦'), ('3', '♣'), ('K', '♠'), ('4', '♦'), ('A', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,44,14,3
"[('3', '♥'), ('4', '♥'), ('Q', '♠'), ('6', '♠'), ('9', '♣')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,34,12,3
"[('A', '♦'), ('2', '♣'), ('8', '♣'), ('T', '♣'), ('4', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,38,14,2
"[('Q', '♦'), ('7', '♦'), ('K', '♣'), ('9', '♥'), ('9', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,50,13,7
"[('Q', '♣'), ('7', '♠'), ('4', '♠'), ('3', '♠'), ('J', '♠')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,37,12,3
"[('A', '♥'), ('8', '♦'), ('T', '♥'), ('9', '♦'), ('K', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,54,14,8
"[('3', '♣'), ('T', '♣'), ('7', '♥'), ('7', '♣'), ('2', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,29,10,2
"[('2', '♣'), ('T', '♥'), ('8', '♣'), ('Q', '♠'), ('K', '♠')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,45,13,2
"[('4', '♠'), ('J', '♥'), ('5', '♠'), ('9', '♠'), ('7', '♠')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,36,11,4
"[('4', '♣'), ('6', '♥'), ('Q', '♣'), ('3', '♠'), ('4', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,29,12,3
"[('3', '♦'), ('8', '♠'), ('T', '♠'), ('Q', '♦'), ('9', '♥')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,42,12,3
"[('A', '♠'), ('J', '♦'), ('7', '♦'), ('K', '♣'), ('5', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,50,14,5
"[('4', '♥'), ('8', '♥'), ('5', '♣'), ('9', '♦'), ('6', '♣')]",High Card,59,2,118,9,1,"Doubler,Foil",0,0,0,0,0,5,32,9,4
"[('6', '♦'), ('T', '♦'), ('9', '♣'), ('A', '♥'), ('J', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,50,14,6
"[('8', '♦'), ('K', '♥'), ('5', '♥'), ('K', '♦'), ('6', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,45,13,5
"[('A', '♣'), ('Q', '♥'), ('A', '♦'), ('3', '♥'), ('2', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,45,14,2
"[('4', '♠'), ('5', '♥'), ('6', '♥'), ('7', '♥'), ('T', '♣')]",High Card,60,2,120,10,1,"Doubler,Foil",0,0,0,0,0,5,32,10,4
"[('K', '♥'), ('K', '♣'), ('9', '♠'), ('J', '♦'), ('8', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,54,13,8
"[('3', '♥'), ('7', '♣'), ('3', '♠'), ('9', '♦'), ('8', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,30,9,3
"[('A', '♥'), ('2', '♠'), ('Q', '♠'), ('T', '♥'), ('K', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,51,14,2
"[('A', '♣'), ('7', '♦'), ('Q', '♥'), ('4', '♣'), ('A', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,51,14,4
"[('A', '♦'), ('3', '♣'), ('5', '♦'), ('6', '♠'), ('K', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,41,14,3
"[('2', '♦'), ('2', '♥'), ('T', '♦'), ('6', '♣'), ('J', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,31,11,2
"[('9', '♥'), ('T', '♠'), ('9', '♣'), ('Q', '♣'), ('5', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,45,12,5
"[('Q', '♦'), ('J', '♠'), ('7', '♠'), ('4', '♦'), ('5', '♣')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,39,12,4
"[('8', '♦'), ('J', '♣'), ('8', '♠'), ('6', '♦'), ('2', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,35,11,2
"[('5', '♥'), ('8', '♣'), ('2', '♠'), ('2', '♣'), ('J', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,28,11,2
"[('J', '♠'), ('Q', '♥'), ('Q', '♦'), ('3', '♥'), ('T', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,48,12,3
"[('K', '♦'), ('4', '♣'), ('T', '♦'), ('Q', '♠'), ('2', '♦')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,41,13,2
"[('6', '♦'), ('A', '♦'), ('7', '♠'), ('9', '♣'), ('6', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,42,14,6
"[('8', '♦'), ('5', '♦'), ('9', '♦'), ('5', '♣'), ('4', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,31,9,4
"[('7', '♦'), ('A', '♣'), ('A', '♠'), ('9', '♥'), ('2', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,46,14,2
"[('6', '♠'), ('K', '♠'), ('A', '♥'), ('5', '♠'), ('4', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,42,14,4
"[('J', '♦'), ('K', '♣'), ('7', '♥'), ('7', '♣'), ('8', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,46,13,7
"[('3', '♦'), ('4', '♠'), ('3', '♣'), ('K', '♥'), ('Q', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,35,13,3
"[('J', '♣'), ('6', '♥'), ('T', '♣'), ('9', '♠'), ('T', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,46,11,6
"[('3', '♥'), ('7', '♠'), ('8', '♣'), ('K', '♥'), ('4', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,35,13,3
"[('5', '♣'), ('T', '♣'), ('T', '♠'), ('9', '♥'), ('2', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,36,10,2
"[('8', '♥'), ('9', '♠'), ('9', '♣'), ('5', '♠'), ('4', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,35,9,4
"[('6', '♥'), ('7', '♣'), ('K', '♦'), ('3', '♠'), ('5', '♥')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,34,13,3
"[('T', '♦'), ('J', '♣'), ('2', '♠'), ('3', '♦'), ('Q', '♦')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,38,12,2
"[('7', '♦'), ('6', '♦'), ('A', '♦'), ('A', '♥'), ('A', '♣')]",Three of a Kind,110,4,440,60,2,"Doubler,Foil",0,0,0,1,0,3,55,14,6
"[('A', '♠'), ('4', '♥'), ('8', '♠'), ('T', '♥'), ('4', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,40,14,4
"[('Q', '♥'), ('2', '♣'), ('5', '♦'), ('J', '♠'), ('K', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,43,13,2
"[('6', '♠'), ('9', '♦'), ('J', '♦'), ('2', '♥'), ('Q', '♠')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,40,12,2
"[('K', '♠'), ('6', '♣'), ('J', '♥'), ('8', '♦'), ('3', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,41,13,3
"[('J', '♥'), ('K', '♠'), ('K', '♣'), ('2', '♦'), ('8', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,47,13,2
